"SYMBOL","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","DATE"
"HDFCBANK",1413,1429,1402.75,1404.8,1407.55,1414.15,2021-04-26
"HDFCBANK",1407.25,1442,1404.8,1438.7,1435.05,1404.8,2021-04-27
"HDFCBANK",1436.25,1479,1431,1476.8,1475,1438.7,2021-04-28
"HDFCBANK",1486.2,1503.65,1461,1472.5,1471.65,1476.8,2021-04-29
"HDFCBANK",1445,1453.8,1407.5,1412.3,1412.9,1472.5,2021-04-30
"HDFCBANK",1393,1421.9,1377.3,1414.45,1419,1412.3,2021-05-03
"HDFCBANK",1409.95,1423,1383.3,1388.35,1390.6,1414.45,2021-05-04
"HDFCBANK",1401,1409.6,1381.7,1402.6,1405.85,1388.35,2021-05-05
"HDFCBANK",1407.6,1410.8,1395,1400.9,1403.4,1402.6,2021-05-06
"HDFCBANK",1412.95,1424.95,1410.25,1414.75,1413.4,1400.9,2021-05-07
"HDFCBANK",1427,1430,1412.8,1419.85,1423,1414.75,2021-05-10
"HDFCBANK",1396,1424.2,1395.05,1403.55,1402.55,1419.85,2021-05-11
"HDFCBANK",1399.75,1408.6,1388.85,1399.5,1399.05,1403.55,2021-05-12
"HDFCBANK",1394.35,1398.9,1382.35,1386.85,1387.3,1399.5,2021-05-14
"HDFCBANK",1395.15,1442.6,1381.3,1440.25,1439,1386.85,2021-05-17
"HDFCBANK",1458.95,1482.75,1455,1476.7,1478.15,1440.25,2021-05-18
"HDFCBANK",1470.2,1478.85,1452.55,1458.2,1459.1,1476.7,2021-05-19
"HDFCBANK",1458.35,1465.9,1428.5,1432.8,1435.3,1458.2,2021-05-20
"HDFCBANK",1443,1501.9,1443,1497.3,1501.3,1432.8,2021-05-21
"HDFCBANK",1503.25,1520.45,1498.5,1509.95,1506,1497.3,2021-05-24
"HDFCBANK",1510.5,1513.75,1470.5,1478.95,1481,1509.95,2021-05-25
"HDFCBANK",1480,1487,1470,1477.05,1477,1478.95,2021-05-26
"HDFCBANK",1473.1,1489,1462.45,1482.65,1483.8,1477.05,2021-05-27
"HDFCBANK",1490.9,1513,1478.75,1503.45,1507.75,1482.65,2021-05-28
"HDFCBANK",1500,1519.5,1487.5,1515.85,1513,1503.45,2021-05-31
"HDFCBANK",1520.3,1527,1507.25,1511.7,1512.35,1515.85,2021-06-01
"HDFCBANK",1510,1510.2,1493,1504,1505.05,1511.7,2021-06-02
"HDFCBANK",1508,1524.95,1487.75,1520.55,1521.6,1504,2021-06-03
"HDFCBANK",1516,1520.65,1499.2,1500.95,1503.65,1520.55,2021-06-04
"HDFCBANK",1510,1514,1496,1499.85,1499.8,1500.95,2021-06-07
"HDFCBANK",1496.55,1501.3,1481.5,1483.05,1483,1499.85,2021-06-08
"HDFCBANK",1483.9,1502,1472.05,1480.3,1482,1483.05,2021-06-09
"HDFCBANK",1482.1,1489,1473.65,1481.05,1483,1480.3,2021-06-10
"HDFCBANK",1491,1496.55,1481.05,1486.35,1487,1481.05,2021-06-11
"HDFCBANK",1478.25,1486,1462.55,1479.45,1480,1486.35,2021-06-14
"HDFCBANK",1486,1496,1474.8,1490.25,1490.2,1479.45,2021-06-15
"HDFCBANK",1488,1494,1478.1,1484.6,1485.8,1490.25,2021-06-16
"HDFCBANK",1466,1478.75,1460,1466.1,1462.1,1484.6,2021-06-17
"HDFCBANK",1469.5,1490,1455,1479.8,1488,1466.1,2021-06-18
"HDFCBANK",1461.35,1491.8,1459,1488.7,1490.95,1479.8,2021-06-21
"HDFCBANK",1497,1508,1480,1483.8,1481.85,1488.7,2021-06-22
"HDFCBANK",1490,1497.8,1478.6,1485.5,1487,1483.8,2021-06-23
"HDFCBANK",1490,1513.45,1488,1506.25,1506.05,1485.5,2021-06-24
"HDFCBANK",1511.1,1522,1507,1515.1,1513.75,1506.25,2021-06-25
"HDFCBANK",1520,1523,1505,1508.35,1512,1515.1,2021-06-28
"HDFCBANK",1507,1508.2,1492.15,1502.05,1500.15,1508.35,2021-06-29
"HDFCBANK",1498,1509,1494.1,1497.9,1497,1502.05,2021-06-30
"HDFCBANK",1502,1502,1483,1486.75,1487.95,1497.9,2021-07-01
"HDFCBANK",1485,1489.25,1477,1480.4,1482.5,1486.75,2021-07-02
"HDFCBANK",1489.95,1504.5,1484.55,1495.45,1496.6,1480.4,2021-07-05
"HDFCBANK",1497,1540,1496,1534.7,1531.95,1495.45,2021-07-06
"HDFCBANK",1534,1545.35,1527.7,1539.5,1539.8,1534.7,2021-07-07
"HDFCBANK",1525,1537.7,1513.45,1520.45,1521,1539.5,2021-07-08
"HDFCBANK",1512.55,1516,1497.5,1502,1504.4,1520.45,2021-07-09
"HDFCBANK",1502,1502,1484,1487,1487.3,1502,2021-07-12
"HDFCBANK",1496.1,1506.1,1484.1,1501.85,1500.4,1487,2021-07-13
"HDFCBANK",1497.5,1507.35,1491.1,1499.15,1498,1501.85,2021-07-14
"HDFCBANK",1505,1526.75,1499.65,1520.7,1521,1499.15,2021-07-15
"HDFCBANK",1527.95,1529.95,1518.8,1522.35,1522.3,1520.7,2021-07-16
"HDFCBANK",1487,1488.85,1466,1471,1472.4,1522.35,2021-07-19
"HDFCBANK",1471,1471,1471,1471,1471,1370,2021-07-20
"HDFCBANK",1442,1454,1436.15,1443.15,1444,1471,2021-07-20
"HDFCBANK",1456.1,1468.5,1445,1448.7,1451.7,1443.15,2021-07-22
"HDFCBANK",1451.5,1457.45,1435.3,1442.75,1443,1448.7,2021-07-23
"HDFCBANK",1430,1444,1428.1,1434.55,1434.5,1442.75,2021-07-26
"HDFCBANK",1436.1,1449.9,1436.1,1439.75,1441.5,1434.55,2021-07-27
"HDFCBANK",1435.05,1438.7,1404,1417.3,1419.5,1439.75,2021-07-28
"HDFCBANK",1428.25,1429.95,1413.3,1418.25,1421.75,1417.3,2021-07-29
"HDFCBANK",1419,1431.75,1407.95,1426.45,1425,1418.25,2021-07-30
"HDFCBANK",1435,1435,1416.25,1422.65,1423.8,1426.45,2021-08-02
"HDFCBANK",1410,1439.9,1410,1434.7,1434.1,1422.65,2021-08-03
"HDFCBANK",1441,1474.5,1440,1465.3,1465.5,1434.7,2021-08-04
"HDFCBANK",1467.1,1507.05,1457.4,1484.85,1483.8,1465.3,2021-08-05
"HDFCBANK",1483.55,1500,1474,1492.65,1493.7,1484.85,2021-08-06
"HDFCBANK",1492,1507.35,1476,1503.9,1501.85,1492.65,2021-08-09
"HDFCBANK",1489,1519.75,1489,1507.65,1507.35,1503.9,2021-08-10
"HDFCBANK",1514.9,1518.85,1491.05,1494.95,1494.5,1507.65,2021-08-11
"HDFCBANK",1497,1507.6,1489.3,1501.4,1504,1494.95,2021-08-12
"HDFCBANK",1501.2,1531,1501,1526.2,1523.6,1501.4,2021-08-13
"HDFCBANK",1526.15,1535,1521.45,1530.6,1529,1526.2,2021-08-16
"HDFCBANK",1517.2,1524,1505.3,1514.65,1516,1530.6,2021-08-17
"HDFCBANK",1556.7,1565.35,1508.35,1513,1511.5,1514.65,2021-08-18
"HDFCBANK",1486.05,1519.8,1486.05,1514.75,1514.25,1513,2021-08-20
"HDFCBANK",1529.85,1533.15,1508.65,1524.6,1522.9,1514.75,2021-08-23
"HDFCBANK",1530,1564.5,1527.45,1558.85,1558,1524.6,2021-08-24
"HDFCBANK",1552.1,1564.8,1548,1557.4,1555.25,1558.85,2021-08-25
"HDFCBANK",1550,1571,1543.45,1554.8,1555.1,1557.4,2021-08-26
"HDFCBANK",1552,1558.65,1545.25,1548.45,1548.7,1554.8,2021-08-27
"HDFCBANK",1555.6,1570,1551.6,1568.25,1569,1548.45,2021-08-30
"HDFCBANK",1563.5,1583.35,1562.2,1581.4,1580.85,1568.25,2021-08-31
"HDFCBANK",1575,1598,1574.5,1579.1,1575,1581.4,2021-09-01
"HDFCBANK",1574.1,1592,1571.25,1589,1589.7,1579.1,2021-09-02
"HDFCBANK",1586.1,1598,1568.3,1576.05,1576.55,1589,2021-09-03
"HDFCBANK",1579.95,1580.95,1561.95,1565.7,1565,1576.05,2021-09-06
"HDFCBANK",1562.5,1582,1555.2,1569.25,1570,1565.7,2021-09-07
"HDFCBANK",1571.95,1580.5,1565.6,1576.4,1580,1569.25,2021-09-08
"HDFCBANK",1574,1579.45,1561,1568.6,1567,1576.4,2021-09-09
"HDFCBANK",1562,1584,1553.65,1555.55,1555.75,1568.6,2021-09-13
"HDFCBANK",1560,1564.5,1546.6,1548.55,1550,1555.55,2021-09-14
"HDFCBANK",1535,1554.8,1535,1546.8,1546.75,1548.55,2021-09-15
"HDFCBANK",1537.75,1564.3,1536.3,1559.95,1561,1546.8,2021-09-16
"HDFCBANK",1569,1589,1559.2,1582.15,1585.55,1559.95,2021-09-17
"HDFCBANK",1564,1581.7,1558,1559.85,1559.75,1582.15,2021-09-20
"HDFCBANK",1562,1568.65,1528.95,1551.95,1553.5,1559.85,2021-09-21
"HDFCBANK",1549,1550.15,1530,1533.7,1536.05,1551.95,2021-09-22
"HDFCBANK",1542,1572,1542,1570,1571.6,1533.7,2021-09-23
"HDFCBANK",1579,1607.95,1575,1601.55,1599.5,1570,2021-09-24
"HDFCBANK",1615.7,1635.5,1608,1625.1,1625,1601.55,2021-09-27
"HDFCBANK",1632,1632,1582,1615.05,1606.8,1625.1,2021-09-28
"HDFCBANK",1597,1606.6,1585.15,1593.85,1594.85,1615.05,2021-09-29
"HDFCBANK",1586,1606.35,1583.1,1594.95,1592.85,1593.85,2021-09-30
"HDFCBANK",1583,1589,1565.25,1582.7,1585.65,1594.95,2021-10-01
"HDFCBANK",1589,1601.35,1583.6,1585.75,1588,1582.7,2021-10-04
"HDFCBANK",1592,1597.5,1576.25,1595.45,1593.8,1585.75,2021-10-05
"HDFCBANK",1596,1626.85,1587,1614.9,1613,1595.45,2021-10-06
"HDFCBANK",1626.6,1627.7,1607,1610.5,1610.4,1614.9,2021-10-07
"HDFCBANK",1612,1622,1600.15,1602.65,1607,1610.5,2021-10-08
"HDFCBANK",1599.9,1645,1599,1633.8,1633.1,1602.65,2021-10-11
"HDFCBANK",1625,1641.55,1625,1629.6,1630,1633.8,2021-10-12
"HDFCBANK",1637,1648,1630,1639.4,1637,1629.6,2021-10-13
"HDFCBANK",1638,1690,1638,1687.4,1687,1639.4,2021-10-14
"HDFCBANK",1705,1725,1667.05,1670.3,1674.5,1687.4,2021-10-18
"HDFCBANK",1675.45,1692.45,1671,1688.7,1687.6,1670.3,2021-10-19
"HDFCBANK",1689.1,1698.75,1664.45,1673.85,1675.6,1688.7,2021-10-20
"HDFCBANK",1671.8,1681.95,1660.85,1676.3,1680,1673.85,2021-10-21
"HDFCBANK",1680.1,1708,1670.75,1680.75,1683,1676.3,2021-10-22
"HDFCBANK",1690,1690,1613.8,1657,1657.3,1680.75,2021-10-25
"HDFCBANK",1650,1673.85,1646.35,1652.75,1655.45,1657,2021-10-26
"HDFCBANK",1652.75,1665.05,1637.3,1642.8,1642.7,1652.75,2021-10-27
"HDFCBANK",1650,1650,1587.15,1593.6,1592.4,1642.8,2021-10-28
"HDFCBANK",1590,1602,1560,1582.85,1587.9,1593.6,2021-10-29
"HDFCBANK",1585,1611,1583.55,1605.3,1609,1582.85,2021-11-01
"HDFCBANK",1606,1622,1600.05,1606.75,1605,1605.3,2021-11-02
"HDFCBANK",1605.1,1609.9,1575.55,1581.45,1582,1606.75,2021-11-03
"HDFCBANK",1595,1597.85,1590.1,1593.95,1595.2,1581.45,2021-11-04
"HDFCBANK",1592.1,1604.7,1570.45,1600.25,1600,1593.95,2021-11-08
"HDFCBANK",1594.6,1594.6,1569.05,1572.25,1573,1600.25,2021-11-09
"HDFCBANK",1568,1569,1550,1555.25,1555,1572.25,2021-11-10
"HDFCBANK",1550.05,1554.9,1535.6,1548.3,1549.6,1555.25,2021-11-11
"HDFCBANK",1550,1559.05,1545.05,1553,1554.45,1548.3,2021-11-12
"HDFCBANK",1562.1,1571.85,1554.4,1557.25,1555,1553,2021-11-15
"HDFCBANK",1555,1557.2,1541.6,1548,1547.55,1557.25,2021-11-16
"HDFCBANK",1536.9,1544,1528.5,1530.8,1531.2,1548,2021-11-17
"HDFCBANK",1526.05,1543.5,1525.25,1539.4,1538.5,1530.8,2021-11-18
"HDFCBANK",1546,1552.7,1499.05,1515.35,1520.95,1539.4,2021-11-22
"HDFCBANK",1502,1527.8,1496.35,1515.55,1517,1515.35,2021-11-23
"HDFCBANK",1524,1536.35,1514.05,1518.05,1516.95,1515.55,2021-11-24
"HDFCBANK",1514.8,1533.3,1507,1525.95,1522.8,1518.05,2021-11-25
"HDFCBANK",1500,1506.7,1485,1489.9,1489.5,1525.95,2021-11-26
"HDFCBANK",1494.8,1507.65,1462,1501.25,1499.05,1489.9,2021-11-29
"HDFCBANK",1495,1529,1486.55,1493.55,1490.8,1501.25,2021-11-30
"HDFCBANK",1495,1507.05,1489.1,1504.65,1506.4,1493.55,2021-12-01
"HDFCBANK",1504.5,1528.8,1500,1525.75,1526,1504.65,2021-12-02
"HDFCBANK",1525.8,1535.95,1507.05,1513.55,1514,1525.75,2021-12-03
"HDFCBANK",1513,1518.8,1497.35,1503.8,1504.7,1513.55,2021-12-06
"HDFCBANK",1513.95,1532,1509.9,1525.7,1524.65,1503.8,2021-12-07
"HDFCBANK",1536,1555.05,1534,1553.8,1553.5,1525.7,2021-12-08
"HDFCBANK",1545.2,1554.7,1522,1526.85,1526,1553.8,2021-12-09
"HDFCBANK",1524.9,1528,1508.45,1522.55,1524,1526.85,2021-12-10
"HDFCBANK",1526,1537.65,1507.2,1511.15,1513.2,1522.55,2021-12-13
"HDFCBANK",1502.5,1516,1497.05,1502.45,1504,1511.15,2021-12-14
"HDFCBANK",1503,1523.35,1495.65,1500,1500,1502.45,2021-12-15
"HDFCBANK",1512.8,1517,1494,1500.1,1503.35,1500,2021-12-16
"HDFCBANK",1497,1506,1467.7,1473.05,1476,1500.1,2021-12-17
"HDFCBANK",1452,1458,1414.1,1425.65,1424.5,1473.05,2021-12-20
"HDFCBANK",1439.5,1450.75,1430,1441.8,1444.65,1425.65,2021-12-21
"HDFCBANK",1452.3,1456,1435.7,1445.2,1447.5,1441.8,2021-12-22
"HDFCBANK",1453.25,1457.8,1436.85,1444.1,1438.7,1445.2,2021-12-23
"HDFCBANK",1445.5,1452,1428,1438.9,1439.45,1444.1,2021-12-24
"HDFCBANK",1428.9,1454,1422.15,1450.8,1453,1438.9,2021-12-27
"HDFCBANK",1460.7,1466.9,1453.4,1460.8,1460.95,1450.8,2021-12-28
"HDFCBANK",1456.05,1461,1447.4,1453.85,1451,1460.8,2021-12-29
"HDFCBANK",1458.5,1466.85,1445,1461.5,1464,1453.85,2021-12-30
"HDFCBANK",1461.5,1484.8,1461.5,1479.4,1481,1461.5,2021-12-31
"HDFCBANK",1485,1523,1480.5,1519.65,1519.8,1479.4,2022-01-03
"HDFCBANK",1520,1532.9,1507.8,1528.55,1528.05,1519.65,2022-01-04
"HDFCBANK",1536.8,1572,1528.1,1564.85,1562.1,1528.55,2022-01-05
"HDFCBANK",1543,1554.75,1530.05,1539.75,1540,1564.85,2022-01-06
"HDFCBANK",1544,1566.75,1535.9,1550.55,1552.75,1539.75,2022-01-07
"HDFCBANK",1558,1572,1545.5,1559.15,1561,1550.55,2022-01-10
"HDFCBANK",1561.55,1568.7,1547.8,1565.9,1566,1559.15,2022-01-11
"HDFCBANK",1568,1576.65,1552,1556.65,1556.15,1565.9,2022-01-12
"HDFCBANK",1555,1555,1520.4,1528,1529,1556.65,2022-01-13
"HDFCBANK",1530,1548.7,1519,1545.15,1543.8,1528,2022-01-14
"HDFCBANK",1530,1556,1519.15,1521.5,1523.5,1545.15,2022-01-17
"HDFCBANK",1533,1550.9,1523,1529.25,1528.1,1521.5,2022-01-18
"HDFCBANK",1534,1539.75,1513.35,1518.45,1519.1,1529.25,2022-01-19
"HDFCBANK",1528.45,1528.5,1500.1,1509,1512,1518.45,2022-01-20
"HDFCBANK",1500,1529.8,1485.6,1521.6,1527.7,1509,2022-01-21
"HDFCBANK",1509.95,1521.25,1467.55,1486.65,1484.6,1521.6,2022-01-24
"HDFCBANK",1458.65,1495,1444,1488.05,1490.25,1486.65,2022-01-25
"HDFCBANK",1450,1485,1435,1474.95,1482,1488.05,2022-01-27
"HDFCBANK",1477.5,1486.7,1460,1463.25,1463.25,1474.95,2022-01-28
"HDFCBANK",1472.75,1491.55,1466.8,1485.7,1484.55,1463.25,2022-01-31
"HDFCBANK",1508.5,1517,1473.45,1497,1500,1485.7,2022-02-01
"HDFCBANK",1511.95,1535,1505.6,1531.2,1535,1497,2022-02-02
"HDFCBANK",1528.75,1539.95,1509,1515.35,1510.4,1531.2,2022-02-03
"HDFCBANK",1528.4,1532.85,1514.1,1524,1521.1,1515.35,2022-02-04
"HDFCBANK",1512.1,1519,1460,1468.15,1471.05,1524,2022-02-07
"HDFCBANK",1476.4,1478.45,1444.55,1461.85,1458,1468.15,2022-02-08
"HDFCBANK",1474,1499.7,1467,1497.6,1498.4,1461.85,2022-02-09
"HDFCBANK",1514,1535.5,1501.65,1525.1,1523.6,1497.6,2022-02-10
"HDFCBANK",1500.25,1525,1499.5,1518.85,1516,1525.1,2022-02-11
"HDFCBANK",1490,1499.45,1469.3,1473.7,1472,1518.85,2022-02-14
"HDFCBANK",1476,1524.9,1473.05,1517.8,1519.45,1473.7,2022-02-15
"HDFCBANK",1534.35,1534.75,1507,1515.75,1512.5,1517.8,2022-02-16
"HDFCBANK",1513.1,1522,1502,1506.5,1504.45,1515.75,2022-02-17
"HDFCBANK",1498.3,1517,1490.45,1512.35,1511,1506.5,2022-02-18
"HDFCBANK",1504,1530.7,1495.55,1522.1,1523.45,1512.35,2022-02-21
"HDFCBANK",1489.8,1522.1,1487.95,1510.7,1508,1522.1,2022-02-22
"HDFCBANK",1525.1,1525.7,1495.65,1500.9,1500,1510.7,2022-02-23
"HDFCBANK",1449.9,1474.95,1407.15,1419.4,1410.2,1500.9,2022-02-24
"HDFCBANK",1439.95,1465.9,1432.85,1456.1,1456.3,1419.4,2022-02-25
"HDFCBANK",1426,1438.55,1414.05,1426.25,1428.8,1456.1,2022-02-28
"HDFCBANK",1386.5,1398.4,1354.4,1374.25,1378.55,1426.25,2022-03-02
"HDFCBANK",1381,1392,1362.9,1371,1373.35,1374.25,2022-03-03
"HDFCBANK",1360,1386,1336.9,1366.5,1364.95,1371,2022-03-04
"HDFCBANK",1318.5,1332.35,1297.05,1324.8,1326,1366.5,2022-03-07
"HDFCBANK",1302.2,1334,1292,1327.8,1333,1324.8,2022-03-08
"HDFCBANK",1330,1374.7,1318.85,1371.15,1371.05,1327.8,2022-03-09
"HDFCBANK",1427,1427,1380.25,1392.7,1388.9,1371.15,2022-03-10
"HDFCBANK",1388,1408.95,1372.7,1396.8,1396,1392.7,2022-03-11
"HDFCBANK",1415,1450,1415,1442.55,1442.25,1396.8,2022-03-14
"HDFCBANK",1443.5,1449.5,1411.75,1424,1422,1442.55,2022-03-15
"HDFCBANK",1447,1455,1436.2,1448.15,1445.95,1424,2022-03-16
"HDFCBANK",1472,1489.8,1470.55,1480.05,1477.95,1448.15,2022-03-17
"HDFCBANK",1487,1493.65,1472.8,1486.5,1487.4,1480.05,2022-03-21
"HDFCBANK",1481.3,1498,1457.2,1494.15,1496.8,1486.5,2022-03-22
"HDFCBANK",1507,1518.8,1473.6,1479.25,1479.15,1494.15,2022-03-23
"HDFCBANK",1466,1469.65,1434.55,1442.65,1442.9,1479.25,2022-03-24
"HDFCBANK",1451,1452,1419,1430.9,1436.8,1442.65,2022-03-25
"HDFCBANK",1430.9,1438,1401.6,1432.8,1436,1430.9,2022-03-28
"HDFCBANK",1441,1460.25,1430,1451.8,1458,1432.8,2022-03-29
"HDFCBANK",1472,1482.75,1454.05,1476.95,1476,1451.8,2022-03-30
"HDFCBANK",1471,1484.7,1465.9,1470.35,1470,1476.95,2022-03-31
"HDFCBANK",1476.4,1510,1470.3,1506,1507.5,1470.35,2022-04-01
"HDFCBANK",1580,1722.1,1562.55,1656.8,1654.1,1506,2022-04-04
"HDFCBANK",1666.7,1666.7,1602,1608.25,1604.95,1656.8,2022-04-05
"HDFCBANK",1587.7,1589.8,1547.35,1550.85,1550.5,1608.25,2022-04-06
"HDFCBANK",1541.3,1541.35,1513.7,1516.75,1521,1550.85,2022-04-07
"HDFCBANK",1512.1,1525.75,1497.3,1514.65,1516.55,1516.75,2022-04-08
"HDFCBANK",1506,1510,1493.25,1496.15,1495.4,1514.65,2022-04-11
"HDFCBANK",1484,1506.85,1480.15,1493.5,1494.9,1496.15,2022-04-12
"HDFCBANK",1490,1502.3,1462.65,1464.95,1464,1493.5,2022-04-13
"HDFCBANK",1418.85,1431.65,1390.05,1395.45,1397.5,1464.95,2022-04-18
"HDFCBANK",1380.9,1389.55,1327,1342.2,1335,1395.45,2022-04-19
"HDFCBANK",1354.45,1359.9,1335.35,1354.3,1356,1342.2,2022-04-20
"HDFCBANK",1365,1379.8,1353.3,1374.35,1377.7,1354.3,2022-04-21
"HDFCBANK",1360,1375.35,1349.15,1355.6,1353.35,1374.35,2022-04-22
"HDFCBANK",1350,1370.65,1322.25,1365.75,1369.95,1355.6,2022-04-25
"HDFCBANK",1372,1381.95,1357.15,1372.05,1370.45,1365.75,2022-04-26
"HDFCBANK",1360,1379,1356.1,1372.55,1372,1372.05,2022-04-27
"HDFCBANK",1372,1379,1362.1,1371.35,1372.5,1372.55,2022-04-28
"HDFCBANK",1380.35,1404.75,1371.55,1384.6,1382,1371.35,2022-04-29
"HDFCBANK",1362.05,1406.45,1362.05,1403.7,1400.25,1384.6,2022-05-02
"HDFCBANK",1400,1403.6,1350,1356,1358.1,1403.7,2022-05-04
"HDFCBANK",1375,1375,1346.5,1352.95,1349,1356,2022-05-05
"HDFCBANK",1330,1335,1313,1317.6,1321.05,1352.95,2022-05-06
"HDFCBANK",1300,1326.5,1295.5,1319.85,1321.75,1317.6,2022-05-09
"HDFCBANK",1315.05,1353,1315.05,1341.05,1339,1319.85,2022-05-10
"HDFCBANK",1353,1355,1328.65,1348.6,1349.45,1341.05,2022-05-11
"HDFCBANK",1321.1,1326.8,1293,1303.05,1302.5,1348.6,2022-05-12
"HDFCBANK",1310.05,1318,1287,1291.35,1292.5,1303.05,2022-05-13
"HDFCBANK",1299,1312,1285.3,1305.1,1308,1291.35,2022-05-16
"HDFCBANK",1312.6,1317,1298.2,1314,1316,1305.1,2022-05-17
"HDFCBANK",1324.05,1333.3,1310,1313.9,1315.85,1314,2022-05-18
"HDFCBANK",1286.2,1296.4,1278.3,1287.05,1290.45,1313.9,2022-05-19
"HDFCBANK",1303,1324.2,1292.35,1320.95,1323.45,1287.05,2022-05-20
"HDFCBANK",1314,1329.95,1299.1,1304,1301.3,1320.95,2022-05-23
"HDFCBANK",1300,1325,1296.9,1318.95,1320,1304,2022-05-24
"HDFCBANK",1330,1335.95,1323.2,1328.8,1327.5,1318.95,2022-05-25
"HDFCBANK",1342.15,1371,1340,1366.7,1369,1328.8,2022-05-26
"HDFCBANK",1371.8,1394.7,1370.75,1392.05,1393.4,1366.7,2022-05-27
"HDFCBANK",1410.25,1420.5,1398.45,1401.55,1401,1392.05,2022-05-30
"HDFCBANK",1395.9,1404.8,1380,1388.95,1384,1401.55,2022-05-31
"HDFCBANK",1380,1400.45,1379.15,1394.85,1396.1,1388.95,2022-06-01
"HDFCBANK",1387.25,1388,1378.6,1385.1,1385.2,1394.85,2022-06-02
"HDFCBANK",1398.3,1400.75,1376.3,1380.3,1379,1385.1,2022-06-03
"HDFCBANK",1376.3,1387,1360.65,1378.45,1377,1380.3,2022-06-06
"HDFCBANK",1362,1374.3,1354.1,1362.6,1362.15,1378.45,2022-06-07
"HDFCBANK",1373.3,1381,1357,1367.4,1366,1362.6,2022-06-08
"HDFCBANK",1362.25,1382.05,1357.15,1377.7,1379.6,1367.4,2022-06-09
"HDFCBANK",1360.1,1367.95,1343.6,1351.1,1348.75,1377.7,2022-06-10
"HDFCBANK",1323.6,1330,1308.3,1326.6,1329,1351.1,2022-06-13
"HDFCBANK",1311.25,1326,1305,1312,1314,1326.6,2022-06-14
"HDFCBANK",1301.65,1315.8,1298.4,1307.45,1308.45,1312,2022-06-15
"HDFCBANK",1310,1320.55,1278,1281.3,1279.45,1307.45,2022-06-16
"HDFCBANK",1275,1299,1271.6,1289.75,1296.7,1281.3,2022-06-17
"HDFCBANK",1304.7,1325,1294.15,1322.15,1321.95,1289.75,2022-06-20
"HDFCBANK",1336.9,1354,1324.05,1336.55,1333.7,1322.15,2022-06-21
"HDFCBANK",1332.25,1336.95,1323.2,1330.25,1325.9,1336.55,2022-06-22
"HDFCBANK",1330.5,1348,1318.5,1335.15,1336.6,1330.25,2022-06-23
"HDFCBANK",1338.55,1361.65,1338.55,1353.8,1355,1335.15,2022-06-24
"HDFCBANK",1370,1376,1352,1356.25,1355.9,1353.8,2022-06-27
"HDFCBANK",1344,1351,1338.4,1345.9,1349.9,1356.25,2022-06-28
"HDFCBANK",1331.25,1350.75,1331.25,1343.95,1343.8,1345.9,2022-06-29
"HDFCBANK",1336,1354,1336,1348,1344,1343.95,2022-06-30
"HDFCBANK",1343.95,1360,1330.05,1353.75,1354.95,1348,2022-07-01
"HDFCBANK",1353.7,1360.2,1342.25,1355.65,1356.55,1353.75,2022-07-04
"HDFCBANK",1364,1379.35,1348.3,1352.6,1349.05,1355.65,2022-07-05
"HDFCBANK",1348,1373.4,1347.1,1371.25,1371.55,1352.6,2022-07-06
"HDFCBANK",1380,1398,1374.45,1395.8,1395,1371.25,2022-07-07
"HDFCBANK",1410,1410,1394.75,1397.1,1395.8,1395.8,2022-07-08
"HDFCBANK",1394,1409.9,1393.25,1406.15,1403.2,1397.1,2022-07-11
"HDFCBANK",1405.25,1405.25,1389.4,1391.8,1391.2,1406.15,2022-07-12
"HDFCBANK",1390,1394.2,1354.25,1357.85,1359.55,1391.8,2022-07-13
"HDFCBANK",1362,1372.65,1349.25,1351.05,1352,1357.85,2022-07-14
"HDFCBANK",1353,1364.9,1346.8,1362.05,1364,1351.05,2022-07-15
"HDFCBANK",1348,1366.1,1342.05,1347.55,1348.2,1362.05,2022-07-18
"HDFCBANK",1337,1358.55,1337,1348.05,1348.2,1347.55,2022-07-19
"HDFCBANK",1359.9,1371.1,1355.25,1365.05,1363.55,1348.05,2022-07-20
"HDFCBANK",1360.55,1369.5,1358.1,1360.75,1363,1365.05,2022-07-21
"HDFCBANK",1366,1397,1362.4,1392.5,1394.4,1360.75,2022-07-22
"HDFCBANK",1392.5,1392.5,1392.5,1392.5,1392.5,1471,2022-07-25
"HDFCBANK",1395,1404.6,1383.3,1396.6,1394,1392.5,2022-07-25
"HDFCBANK",1396,1402,1386.3,1393.75,1390.6,1396.6,2022-07-26
"HDFCBANK",1388.9,1406,1384.25,1404.4,1404.4,1393.75,2022-07-27
"HDFCBANK",1415.05,1424,1411,1416.85,1416,1404.4,2022-07-28
"HDFCBANK",1438,1438.6,1415.3,1434.2,1436.4,1416.85,2022-07-29
"HDFCBANK",1439,1448.45,1430.05,1446.15,1442.9,1434.2,2022-08-01
"HDFCBANK",1442,1444.6,1423.05,1430.25,1424.95,1446.15,2022-08-02
"HDFCBANK",1424.95,1435.75,1417,1433.6,1433.25,1430.25,2022-08-03
"HDFCBANK",1440,1446.7,1412.95,1431.9,1429.35,1433.6,2022-08-04
"HDFCBANK",1433,1436.95,1421.15,1427.05,1426.05,1431.9,2022-08-05
"HDFCBANK",1427.05,1427.05,1427.05,1427.05,1427.05,1392.5,2022-08-08
"HDFCBANK",1428,1464.5,1427.1,1462.05,1461.35,1427.05,2022-08-08
